"kraj","strana","složení","koal.","kstrana","zapln.","ženy","věk","obyv.","Ing.","Mgr.","Bc.","MUDr.","JUDr."
"Jihočeský","Demokratická strana zelených","715",,"5","10","83","46","12 tisíc","2","2","0","0","0"
"Jihočeský","Volte Pravý Blok – Cibulka","098",,"67","2","0","49","0.8 tisíc","0","2","2","0","0"
"Jihočeský","Vize – Národní socialisté","1237",,"23","40","21","60","22.6 tisíc","3","3","3","0","0"
"Jihočeský","Společně pro jižní Čechy","001,721","KDU+TOP","53","100","22","48","7.5 tisíc","35","20","2","7","3"
"Jihočeský","Moravské zemské hnutí","1190",,"84","18","27","43","7.5 tisíc","2","3","0","0","0"
"Jihočeský","Aliance národních sil","762",,"43","17","10","63","21.4 tisíc","2","3","0","0","0"
"Jihočeský","Jihočeši 2012","766",,"80","95","21","53","11.1 tisíc","33","35","0","0","2"
"Jihočeský","Změna 2020","1229",,"72","95","21","51","8 tisíc","15","10","5","7","3"
"Jihočeský","Trikolóra","1227",,"70","98","17","46","13.1 tisíc","33","8","8","3","0"
"Jihočeský","Svobodní","714",,"71","100","22","40","21.4 tisíc","22","15","12","0","2"
"Jihočeský","ANO 2011","768",,"50","100","13","48","21.4 tisíc","30","13","8","0","5"
"Jihočeský","ø kraje",2,,,"77","26","48","8.5 tisíc","17","12","5","3","1"
"Jihočeský","Rozumní","137",,"82","73","57","46","4.5 tisíc","5","2","2","0","0"
"Jihočeský","Zelení","005",,"13","95","44","43","13.1 tisíc","22","28","2","3","3"
"Jihočeský","Piráti","720",,"19","100","22","36","29.5 tisíc","13","20","17","2","0"
"Jihočeský","KSČM","047",,"63","100","22","54","7.3 tisíc","15","3","3","0","3"
"Jihočeský","DSSS","156",,"38","90","30","49","3.8 tisíc","2","0","0","0","0"
"Jihočeský","STAN","166",,"7","98","19","49","4.1 tisíc","43","23","7","5","2"
"Jihočeský","ČSSD","007",,"45","100","32","58","8.6 tisíc","22","28","10","17","2"
"Jihočeský","SPD","1114",,"16","100","28","52","7.3 tisíc","8","0","3","3","0"
"Jihočeský","ODS","053",,"33","100","32","49","9.9 tisíc","43","10","8","7","0"
"Jihomoravský","Demokratická strana zelených","715",,"5","13","89","49","11.4 tisíc","0","0","0","0","0"
"Jihomoravský","Starostové pro jižní Moravu","166,1031","STAN+SOL","51","100","20","50","2.4 tisíc","24","21","13","3","3"
"Jihomoravský","ODS s podporou Svobodných","053,158,714","ODS+Svob.+SOM","76","100","21","47","20.4 tisíc","31","23","13","4","6"
"Jihomoravský","DSSS – Čistý kraj","156,1021","DSSS+ČiKR","60","11","12","52","383 tisíc","0","0","0","0","1"
"Jihomoravský","Spolu pro Moravu","005,721,795,1190,1233","TOP+Zel.+Les+MZH+Id.","44","100","29","44","383 tisíc","31","31","10","4","0"
"Jihomoravský","Severočeši.cz","785",,"34","30","24","45","383 tisíc","0","0","1","4","1"
"Jihomoravský","Trikolóra","1227",,"70","97","9","49","20.9 tisíc","31","13","1","6","1"
"Jihomoravský","ANO 2011","768",,"50","100","20","48","21.3 tisíc","39","16","9","1","4"
"Jihomoravský","Moravané","083",,"22","60","12","56","24.7 tisíc","11","6","7","1","0"
"Jihomoravský","ø kraje",10,,,"75","25","47","11.4 tisíc","18","14","7","2","2"
"Jihomoravský","Rozumní","137",,"82","63","57","52","3.6 tisíc","4","1","0","1","0"
"Jihomoravský","KDU-ČSL","001",,"12","100","30","46","5.5 tisíc","33","33","11","1","0"
"Jihomoravský","Levice","074",,"56","27","32","31","383 tisíc","3","1","4","0","0"
"Jihomoravský","Piráti","720",,"19","100","23","36","33.4 tisíc","23","26","17","0","0"
"Jihomoravský","KSČM","047",,"63","100","34","55","6.9 tisíc","21","9","4","3","4"
"Jihomoravský","ČSSD","007",,"45","100","17","49","6.8 tisíc","27","26","11","1","4"
"Jihomoravský","SPD","1114",,"16","100","29","50","20.9 tisíc","9","13","7","0","1"
"Karlovarský","Strana konzervativní pravice","769",,"2","94","43","51","13.6 tisíc","10","4","0","4","0"
"Karlovarský","Demokratická strana zelených","715",,"5","12","83","56","17.8 tisíc","4","0","2","0","0"
